0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.005311402605746141e+00,9.708280349188822544e-01,9.308252580450915303e-01,9.308252580450915303e-01,9.308252580450915303e-01,9.308252580450915303e-01,9.308252580450915303e-01,9.308252580450915303e-01,9.308252580450915303e-01,9.308252580450915303e-01,9.308252580450915303e-01,9.308252580450915303e-01,9.308252580450915303e-01,9.308252580450915303e-01,1.067659567463180137e+00,1.067659567463180137e+00,1.067659567463180137e+00,1.067659567463180137e+00,1.226423591444106176e+00,1.226423591444106176e+00,1.226423591444106176e+00,1.348391978511022993e+00,1.348391978511022993e+00,1.245801504227332268e+00,1.245801504227332268e+00,1.245801504227332268e+00,1.245801504227332268e+00,1.245801504227332268e+00,1.245801504227332268e+00,1.245801504227332268e+00,1.325827823925504356e+00,1.325827823925504356e+00,1.325827823925504356e+00,1.325827823925504356e+00,1.179559598201540771e+00,1.179559598201540771e+00,1.179559598201540771e+00
1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01
3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.171119674109043940e-01,9.357612734761413531e-01,9.357612734761413531e-01,9.357612734761413531e-01,9.357612734761413531e-01,1.049611672818937969e+00,1.049611672818937969e+00,1.049611672818937969e+00,1.049611672818937969e+00,1.049611672818937969e+00,1.049611672818937969e+00,1.049611672818937969e+00,1.049611672818937969e+00,1.049611672818937969e+00,1.049611672818937969e+00,1.049611672818937969e+00,1.049611672818937969e+00,1.049611672818937969e+00,1.049611672818937969e+00,1.115627975849183828e+00,1.115627975849183828e+00
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.115627975849183828e+00,1.219501181804110601e+00,1.219501181804110601e+00,1.219501181804110601e+00,1.219501181804110601e+00,1.219501181804110601e+00,1.219501181804110601e+00,1.219501181804110601e+00,1.219501181804110601e+00,1.219501181804110601e+00,1.323603958545863213e+00,1.228256233446196610e+00,1.228256233446196610e+00,1.228256233446196610e+00,1.228256233446196610e+00,1.228256233446196610e+00,1.228461145707028468e+00,1.228461145707028468e+00,1.228461145707028468e+00,1.388193266546103199e+00,1.388193266546103199e+00,1.335411941337407038e+00,1.335411941337407038e+00,1.335411941337407038e+00,1.335411941337407038e+00,1.335411941337407038e+00,1.335411941337407038e+00,1.335411941337407038e+00,1.335411941337407038e+00,1.335411941337407038e+00,9.240520470409001597e-01,9.240520470409001597e-01,9.240520470409001597e-01,9.240520470409001597e-01,9.240520470409001597e-01,9.240520470409001597e-01,9.240520470409001597e-01
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.240520470409001597e-01,1.090247758076406503e+00,1.090247758076406503e+00,1.090247758076406503e+00,1.090247758076406503e+00,1.495748275512639891e+00,1.495748275512639891e+00,1.495748275512639891e+00,1.495748275512639891e+00,1.495748275512639891e+00,1.495748275512639891e+00,1.273211624107124074e+00,1.273211624107124074e+00,1.273211624107124074e+00,1.273211624107124074e+00,1.273211624107124074e+00,8.119028013433656765e-01,8.119028013433656765e-01,9.641518761031907525e-01,9.641518761031907525e-01,9.641518761031907525e-01,9.641518761031907525e-01,9.641518761031907525e-01,9.641518761031907525e-01,9.641518761031907525e-01,1.058086357069550454e+00,1.058086357069550454e+00,1.058086357069550454e+00,1.058086357069550454e+00,1.058086357069550454e+00,1.087031800822603644e+00,1.087031800822603644e+00,1.087031800822603644e+00,1.087031800822603644e+00,1.087031800822603644e+00,1.087031800822603644e+00,9.304321181630540449e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.304321181630540449e-01,9.304321181630540449e-01,9.304321181630540449e-01,9.304321181630540449e-01,9.304321181630540449e-01,9.607619112774333781e-01,9.607619112774333781e-01,9.607619112774333781e-01,9.607619112774333781e-01,9.607619112774333781e-01,1.116511445256479940e+00,1.116511445256479940e+00,1.116511445256479940e+00,1.116511445256479940e+00,1.116511445256479940e+00,1.205898267615157726e+00,1.205898267615157726e+00,1.205898267615157726e+00,1.205898267615157726e+00,1.205898267615157726e+00,1.205898267615157726e+00,1.205898267615157726e+00,1.339487983851625597e+00,1.339487983851625597e+00,1.339487983851625597e+00,1.339487983851625597e+00,1.339487983851625597e+00,1.339487983851625597e+00,1.339487983851625597e+00,1.339487983851625597e+00,1.339487983851625597e+00,1.339487983851625597e+00,1.339487983851625597e+00,1.339487983851625597e+00,1.339487983851625597e+00,1.339487983851625597e+00,1.408701834515720952e+00
0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.408701834515720952e+00,1.408701834515720952e+00,8.562015285174962020e-01,8.562015285174962020e-01,8.562015285174962020e-01,8.562015285174962020e-01,8.562015285174962020e-01,9.514625970990062687e-01,9.514625970990062687e-01,9.514625970990062687e-01,9.514625970990062687e-01,9.514625970990062687e-01,9.514625970990062687e-01,9.514625970990062687e-01,9.514625970990062687e-01,1.076937435800452425e+00,1.076937435800452425e+00,1.076937435800452425e+00,1.076937435800452425e+00,1.076937435800452425e+00,1.076937435800452425e+00,1.076937435800452425e+00,1.076937435800452425e+00,1.211113664603384876e+00,1.326993032555493501e+00,1.326993032555493501e+00,1.326993032555493501e+00,1.326993032555493501e+00,1.326993032555493501e+00,1.326993032555493501e+00,1.326993032555493501e+00,1.326993032555493501e+00,1.326993032555493501e+00,1.326993032555493501e+00,1.326993032555493501e+00,1.307472429741922459e+00,1.307472429741922459e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.307472429741922459e+00,1.307472429741922459e+00,1.307472429741922459e+00,1.307472429741922459e+00,1.307472429741922459e+00,1.184731672971519822e+00,1.184731672971519822e+00,1.184731672971519822e+00,1.184731672971519822e+00,1.184731672971519822e+00,1.184731672971519822e+00,1.184731672971519822e+00,1.049315548415023169e+00,1.049315548415023169e+00,1.049315548415023169e+00,1.049315548415023169e+00,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,8.482000308587855919e-01,9.494439854397495049e-01,9.494439854397495049e-01,9.494439854397495049e-01,9.494439854397495049e-01,1.100859231894202095e+00,1.100859231894202095e+00,1.100859231894202095e+00,1.100859231894202095e+00,1.100859231894202095e+00,1.195943071206756914e+00,1.195943071206756914e+00,1.195943071206756914e+00,1.195943071206756914e+00,1.195943071206756914e+00,1.195943071206756914e+00,1.431374148554674930e+00,1.431374148554674930e+00,1.431374148554674930e+00,1.431374148554674930e+00,1.431374148554674930e+00,1.431374148554674930e+00,1.147412451615011930e+00,1.147412451615011930e+00,1.147412451615011930e+00,1.147412451615011930e+00,1.147412451615011930e+00,1.147412451615011930e+00,1.147412451615011930e+00,1.147412451615011930e+00,1.147412451615011930e+00,1.147412451615011930e+00,1.147412451615011930e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.147412451615011930e+00,1.147412451615011930e+00,1.147412451615011930e+00,8.885660070453317294e-01,8.885660070453317294e-01,8.885660070453317294e-01,8.885660070453317294e-01,8.885660070453317294e-01,8.885660070453317294e-01,8.885660070453317294e-01,8.885660070453317294e-01,8.885660070453317294e-01,9.325613086462234413e-01,9.325613086462234413e-01,1.115088326425655696e+00,1.115088326425655696e+00,1.115088326425655696e+00,1.115088326425655696e+00,1.115088326425655696e+00,1.115088326425655696e+00,1.115088326425655696e+00,1.115088326425655696e+00,1.115088326425655696e+00,1.115088326425655696e+00,1.115088326425655696e+00,1.115088326425655696e+00,1.090776966509652723e+00,1.090776966509652723e+00,1.090776966509652723e+00,1.090776966509652723e+00,1.090776966509652723e+00,1.090776966509652723e+00,9.764666993110359128e-01,9.764666993110359128e-01,9.764666993110359128e-01,9.764666993110359128e-01,9.844168793121260697e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.844168793121260697e-01,9.844168793121260697e-01,9.844168793121260697e-01,9.844168793121260697e-01,9.844168793121260697e-01,9.844168793121260697e-01,9.622468653676590211e-01,9.622468653676590211e-01,9.622468653676590211e-01,9.622468653676590211e-01,9.622468653676590211e-01,9.622468653676590211e-01,9.622468653676590211e-01,1.108499284645056315e+00,1.108499284645056315e+00,1.108499284645056315e+00,1.108499284645056315e+00,1.108499284645056315e+00,1.108499284645056315e+00,1.160665502624545375e+00,1.160665502624545375e+00,1.160665502624545375e+00,1.160665502624545375e+00,1.160665502624545375e+00,1.160665502624545375e+00,1.160665502624545375e+00,9.230215612031877903e-01,9.230215612031877903e-01,9.230215612031877903e-01,9.230215612031877903e-01,9.230215612031877903e-01,9.230215612031877903e-01,9.230215612031877903e-01,9.437808258197091238e-01,9.437808258197091238e-01,9.437808258197091238e-01,9.437808258197091238e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.437808258197091238e-01,9.437808258197091238e-01,9.437808258197091238e-01,1.116797633114571919e+00,1.116797633114571919e+00,1.116797633114571919e+00,1.116797633114571919e+00,1.116797633114571919e+00,1.116797633114571919e+00,1.057027891301412614e+00,1.057027891301412614e+00,1.057027891301412614e+00,1.057027891301412614e+00,1.057027891301412614e+00,9.675704099814353976e-01,9.675704099814353976e-01,9.675704099814353976e-01,9.675704099814353976e-01,9.675704099814353976e-01,9.675704099814353976e-01,1.118272052813696016e+00,1.118272052813696016e+00,1.118272052813696016e+00,1.118272052813696016e+00,8.135791838281166699e-01,8.135791838281166699e-01,8.135791838281166699e-01,8.135791838281166699e-01,9.757496001097339944e-01,9.757496001097339944e-01,9.757496001097339944e-01,9.757496001097339944e-01,9.757496001097339944e-01,9.757496001097339944e-01,9.757496001097339944e-01,9.757496001097339944e-01,1.187670470367261144e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.187670470367261144e+00,1.187670470367261144e+00,1.187670470367261144e+00,1.187670470367261144e+00,9.159605680391671445e-01,9.159605680391671445e-01,9.159605680391671445e-01,9.159605680391671445e-01,9.159605680391671445e-01,9.159605680391671445e-01,9.159605680391671445e-01,9.159605680391671445e-01,9.159605680391671445e-01,9.159605680391671445e-01,9.159605680391671445e-01,9.159605680391671445e-01,1.083687426213950644e+00,1.083687426213950644e+00,1.083687426213950644e+00,1.083687426213950644e+00,1.083687426213950644e+00,1.083687426213950644e+00,1.083687426213950644e+00,1.083687426213950644e+00,1.083687426213950644e+00,1.083687426213950644e+00,1.083687426213950644e+00,1.083687426213950644e+00,1.083687426213950644e+00,1.083687426213950644e+00,1.083687426213950644e+00,1.187129106562751613e+00,1.187129106562751613e+00,1.187129106562751613e+00,1.187129106562751613e+00,1.187129106562751613e+00,1.187129106562751613e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.187129106562751613e+00,1.187129106562751613e+00,1.187129106562751613e+00,1.187129106562751613e+00,1.248078255791817304e+00,1.248078255791817304e+00,1.248078255791817304e+00,1.248078255791817304e+00,1.102317247948198409e+00,1.102317247948198409e+00,1.102317247948198409e+00,1.102317247948198409e+00,1.102317247948198409e+00,1.102317247948198409e+00,1.102317247948198409e+00,1.102317247948198409e+00,9.286319508899472108e-01,9.286319508899472108e-01,9.286319508899472108e-01,9.286319508899472108e-01,9.286319508899472108e-01,9.286319508899472108e-01,1.016243961167718313e+00,1.016243961167718313e+00,1.016243961167718313e+00,1.016243961167718313e+00,8.159274011169596053e-01,8.159274011169596053e-01,8.159274011169596053e-01,8.159274011169596053e-01,8.159274011169596053e-01,8.159274011169596053e-01,8.159274011169596053e-01,8.159274011169596053e-01,8.159274011169596053e-01,8.159274011169596053e-01,9.732100950142241746e-01
1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.732100950142241746e-01,9.732100950142241746e-01,9.732100950142241746e-01,9.732100950142241746e-01,9.732100950142241746e-01,1.116977493393759513e+00,1.116977493393759513e+00,1.116977493393759513e+00,1.116977493393759513e+00,8.341610636329120920e-01,8.341610636329120920e-01,1.004041598294445059e+00,1.004041598294445059e+00,1.004041598294445059e+00,1.004041598294445059e+00,1.004041598294445059e+00,1.004041598294445059e+00,1.004041598294445059e+00,1.004041598294445059e+00,1.004041598294445059e+00,1.004041598294445059e+00,1.004041598294445059e+00,1.004041598294445059e+00,1.004041598294445059e+00,8.352749402380232890e-01,8.352749402380232890e-01,8.352749402380232890e-01,8.352749402380232890e-01,8.352749402380232890e-01,8.352749402380232890e-01,8.352749402380232890e-01,8.352749402380232890e-01,8.352749402380232890e-01,9.856966190509296455e-01,9.856966190509296455e-01,9.856966190509296455e-01,9.856966190509296455e-01
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.856966190509296455e-01,8.875104125776044350e-01,1.019059733495414344e+00,1.019059733495414344e+00,1.019059733495414344e+00,1.019059733495414344e+00,1.019059733495414344e+00,1.019059733495414344e+00,1.019059733495414344e+00,1.019059733495414344e+00,9.453356592811669179e-01,9.453356592811669179e-01,9.453356592811669179e-01,9.453356592811669179e-01,9.453356592811669179e-01,9.453356592811669179e-01,9.453356592811669179e-01,9.453356592811669179e-01,9.453356592811669179e-01,9.453356592811669179e-01,8.663846247987796456e-01,8.663846247987796456e-01,8.663846247987796456e-01,8.663846247987796456e-01,9.955170850383321390e-01,9.955170850383321390e-01,9.955170850383321390e-01,1.061153206844541286e+00,1.061153206844541286e+00,1.061153206844541286e+00,1.061153206844541286e+00,1.061153206844541286e+00,1.061153206844541286e+00,1.061153206844541286e+00,1.102987620897749821e+00,1.102987620897749821e+00,1.190195953963849362e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.190195953963849362e+00,1.190195953963849362e+00,1.190195953963849362e+00,1.190195953963849362e+00,1.190195953963849362e+00,1.190195953963849362e+00,1.140982902535476962e+00,1.140982902535476962e+00,1.140982902535476962e+00,1.140982902535476962e+00,1.140982902535476962e+00,1.140982902535476962e+00,1.140982902535476962e+00,1.140982902535476962e+00,1.140982902535476962e+00,8.828483916642488882e-01,8.828483916642488882e-01,8.828483916642488882e-01,8.828483916642488882e-01,8.828483916642488882e-01,8.828483916642488882e-01,8.828483916642488882e-01,8.828483916642488882e-01,9.852925709832259793e-01,9.852925709832259793e-01,9.852925709832259793e-01,9.852925709832259793e-01,9.852925709832259793e-01,9.852925709832259793e-01,9.852925709832259793e-01,8.896498299576313107e-01,8.896498299576313107e-01,8.896498299576313107e-01,8.896498299576313107e-01,8.896498299576313107e-01,1.005180537450108158e+00,1.005180537450108158e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.005180537450108158e+00,1.005180537450108158e+00,1.005180537450108158e+00,1.005180537450108158e+00,1.091010563358793428e+00,1.091010563358793428e+00,1.236277268432324439e+00,1.236277268432324439e+00,1.236277268432324439e+00,1.236277268432324439e+00,1.236277268432324439e+00,1.236277268432324439e+00,1.236277268432324439e+00,1.290614312351790360e+00,1.290614312351790360e+00,1.290614312351790360e+00,1.290614312351790360e+00,1.290614312351790360e+00,1.290614312351790360e+00,1.290614312351790360e+00,1.290614312351790360e+00,1.290614312351790360e+00,1.290614312351790360e+00,8.776872864722889966e-01,8.776872864722889966e-01,8.776872864722889966e-01,8.776872864722889966e-01,8.776872864722889966e-01,8.776872864722889966e-01,9.128222122672080552e-01,9.128222122672080552e-01,9.128222122672080552e-01,1.075320510497584925e+00,1.075320510497584925e+00,1.075320510497584925e+00,1.169271139890453171e+00,1.169271139890453171e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.169271139890453171e+00,1.169271139890453171e+00,1.169271139890453171e+00,1.169271139890453171e+00,1.169271139890453171e+00,1.169271139890453171e+00,1.169271139890453171e+00,1.169271139890453171e+00,1.001306795552467266e+00,1.001306795552467266e+00,1.001306795552467266e+00,1.001306795552467266e+00,1.001306795552467266e+00,1.001306795552467266e+00,1.001306795552467266e+00,1.001306795552467266e+00,9.203907503616439723e-01,9.203907503616439723e-01,9.203907503616439723e-01,1.088744821486802739e+00,1.088744821486802739e+00,1.088744821486802739e+00,1.088744821486802739e+00,1.088744821486802739e+00,1.088744821486802739e+00,1.315270343542424003e+00,1.180296383184200382e+00,1.180296383184200382e+00,1.180296383184200382e+00,1.180296383184200382e+00,1.030904122453545124e+00,1.030904122453545124e+00,1.030904122453545124e+00,1.030904122453545124e+00,1.030904122453545124e+00,1.205610087205217784e+00,1.205610087205217784e+00
3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.205610087205217784e+00,1.205610087205217784e+00,1.205610087205217784e+00,9.179023119680613796e-01,9.179023119680613796e-01,9.179023119680613796e-01,9.179023119680613796e-01,9.179023119680613796e-01,1.140174395716413214e+00,1.140174395716413214e+00,1.140174395716413214e+00,1.140174395716413214e+00,1.140174395716413214e+00,1.140174395716413214e+00,1.140174395716413214e+00,1.140174395716413214e+00,1.140174395716413214e+00,1.140174395716413214e+00,1.140174395716413214e+00,1.140174395716413214e+00,1.140174395716413214e+00,1.292609607398835347e+00,1.292609607398835347e+00,1.292609607398835347e+00,1.292609607398835347e+00,1.292609607398835347e+00,1.292609607398835347e+00,1.292609607398835347e+00,1.292609607398835347e+00,1.292609607398835347e+00,9.585601352086808857e-01,9.585601352086808857e-01,9.585601352086808857e-01,9.585601352086808857e-01,9.585601352086808857e-01,9.585601352086808857e-01,9.585601352086808857e-01
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.585601352086808857e-01,9.585601352086808857e-01,9.585601352086808857e-01,1.120557387687403983e+00,1.120557387687403983e+00,1.120557387687403983e+00,1.120557387687403983e+00,1.127648209964878356e+00,1.127648209964878356e+00,1.127648209964878356e+00,1.127648209964878356e+00,1.127648209964878356e+00,1.127648209964878356e+00,1.127648209964878356e+00,1.127648209964878356e+00,1.007830290257879513e+00,1.007830290257879513e+00,1.007830290257879513e+00,1.007830290257879513e+00,1.007830290257879513e+00,1.030551413438760777e+00,1.030551413438760777e+00,1.030551413438760777e+00,1.030551413438760777e+00,1.030551413438760777e+00,1.030551413438760777e+00,1.030551413438760777e+00,9.697902937510585186e-01,9.697902937510585186e-01,9.697902937510585186e-01,9.697902937510585186e-01,9.697902937510585186e-01,9.697902937510585186e-01,9.697902937510585186e-01,9.697902937510585186e-01,9.697902937510585186e-01,9.697902937510585186e-01
0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.697902937510585186e-01,9.697902937510585186e-01,9.697902937510585186e-01,9.697902937510585186e-01,9.697902937510585186e-01,9.697902937510585186e-01,9.697902937510585186e-01,9.697902937510585186e-01,1.017855243103823248e+00,1.017855243103823248e+00,1.017855243103823248e+00,1.017855243103823248e+00,1.017855243103823248e+00,9.904687905906430778e-01,9.904687905906430778e-01,9.904687905906430778e-01,9.904687905906430778e-01,9.904687905906430778e-01,9.904687905906430778e-01,9.904687905906430778e-01,1.079488882905824676e+00,1.079488882905824676e+00,1.079488882905824676e+00,1.079488882905824676e+00,1.079488882905824676e+00,9.342856040526423822e-01,9.342856040526423822e-01,1.020338469180756880e+00,1.020338469180756880e+00,1.020338469180756880e+00,1.020338469180756880e+00,1.020338469180756880e+00,9.061234832066685785e-01,9.061234832066685785e-01,9.061234832066685785e-01,9.061234832066685785e-01,1.001513044296783450e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.001513044296783450e+00,1.001513044296783450e+00,1.001513044296783450e+00,1.001513044296783450e+00,1.001513044296783450e+00,1.001513044296783450e+00,1.001513044296783450e+00,1.001513044296783450e+00,9.235933854134842358e-01,9.235933854134842358e-01,1.146803697448636417e+00,1.146803697448636417e+00,1.146803697448636417e+00,1.146803697448636417e+00,1.146803697448636417e+00,1.220373934372607216e+00,1.220373934372607216e+00,1.220373934372607216e+00,8.179939912510715283e-01,8.179939912510715283e-01,8.179939912510715283e-01,8.179939912510715283e-01,8.179939912510715283e-01,8.179939912510715283e-01,8.179939912510715283e-01,8.179939912510715283e-01,8.179939912510715283e-01,8.179939912510715283e-01,9.255533407191285367e-01,9.255533407191285367e-01,9.255533407191285367e-01,9.255533407191285367e-01,9.255533407191285367e-01,9.255533407191285367e-01,9.255533407191285367e-01,9.255533407191285367e-01,9.255533407191285367e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.255533407191285367e-01,9.255533407191285367e-01,9.255533407191285367e-01,9.274840958866565899e-01,9.274840958866565899e-01,9.542521432088411082e-01,9.542521432088411082e-01,9.542521432088411082e-01,9.542521432088411082e-01,9.542521432088411082e-01,9.542521432088411082e-01,9.542521432088411082e-01,1.114120318608629479e+00,1.114120318608629479e+00,1.114120318608629479e+00,1.114120318608629479e+00,1.114120318608629479e+00,1.114120318608629479e+00,1.114120318608629479e+00,1.114120318608629479e+00,1.114120318608629479e+00,1.114120318608629479e+00,1.114120318608629479e+00,1.114120318608629479e+00,1.114120318608629479e+00,1.138576833336811589e+00,1.138576833336811589e+00,1.138576833336811589e+00,9.692099976482302370e-01,9.692099976482302370e-01,9.692099976482302370e-01,9.692099976482302370e-01,9.692099976482302370e-01,9.692099976482302370e-01,8.953519718088429613e-01,8.953519718088429613e-01,8.953519718088429613e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.953519718088429613e-01,8.953519718088429613e-01,8.953519718088429613e-01,8.953519718088429613e-01,8.953519718088429613e-01,8.953519718088429613e-01,1.029634890801596425e+00,1.073418932842254092e+00,1.073418932842254092e+00,1.073418932842254092e+00,1.073418932842254092e+00,9.491537749347418451e-01,9.491537749347418451e-01,9.491537749347418451e-01,9.491537749347418451e-01,9.491537749347418451e-01,9.491537749347418451e-01,9.445060688108759539e-01,9.445060688108759539e-01,9.445060688108759539e-01,9.445060688108759539e-01,1.061723135438617627e+00,1.061723135438617627e+00,1.061723135438617627e+00,1.061723135438617627e+00,1.061723135438617627e+00,1.061723135438617627e+00,1.061723135438617627e+00,1.061723135438617627e+00,1.061723135438617627e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.223967543994220364e+00,1.343215875204407439e+00,1.343215875204407439e+00,1.343215875204407439e+00,1.343215875204407439e+00,1.343215875204407439e+00,1.343215875204407439e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.241077713865416321e+00,1.300255735367356724e+00,1.300255735367356724e+00,1.300255735367356724e+00,1.300255735367356724e+00,1.300255735367356724e+00,1.200561921328983539e+00,1.200561921328983539e+00,1.200561921328983539e+00,1.002270582004120447e+00,1.002270582004120447e+00,1.002270582004120447e+00,1.002270582004120447e+00,9.199162334700842214e-01,9.199162334700842214e-01,9.199162334700842214e-01,9.199162334700842214e-01,9.199162334700842214e-01
0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.199162334700842214e-01,9.199162334700842214e-01,1.098297716772863364e+00,1.098297716772863364e+00,1.098297716772863364e+00,1.098297716772863364e+00,1.098297716772863364e+00,1.098297716772863364e+00,1.098297716772863364e+00,1.098297716772863364e+00,1.098297716772863364e+00,1.098297716772863364e+00,1.098297716772863364e+00,1.098297716772863364e+00,1.209429444593018266e+00,1.209429444593018266e+00,1.209429444593018266e+00,1.209429444593018266e+00,1.315286602501136271e+00,1.315286602501136271e+00,1.315286602501136271e+00,1.315286602501136271e+00,1.315286602501136271e+00,1.148168867361096357e+00,1.148168867361096357e+00,1.148168867361096357e+00,1.148168867361096357e+00,1.148168867361096357e+00,1.148168867361096357e+00,1.148168867361096357e+00,9.581937137448450770e-01,9.581937137448450770e-01,9.581937137448450770e-01,9.581937137448450770e-01,9.581937137448450770e-01,1.084548483337887559e+00,1.084548483337887559e+00
