8.835602792978917153e-01,8.835602792978917153e-01,1.104497781124328393e+00,1.104497781124328393e+00,1.104497781124328393e+00,1.104497781124328393e+00,1.104497781124328393e+00,1.104497781124328393e+00,1.104497781124328393e+00,1.395760235045490072e+00,1.395760235045490072e+00,1.395760235045490072e+00,1.395760235045490072e+00,1.395760235045490072e+00,1.395760235045490072e+00,1.008510908972477305e+00,1.008510908972477305e+00,1.008510908972477305e+00,1.008510908972477305e+00,1.008510908972477305e+00,1.008510908972477305e+00,1.008510908972477305e+00,1.008510908972477305e+00,1.008510908972477305e+00,9.568710384974931094e-01,8.419493509423809918e-01,8.419493509423809918e-01,8.419493509423809918e-01,8.419493509423809918e-01,8.419493509423809918e-01,8.419493509423809918e-01,9.400861914401479336e-01,9.400861914401479336e-01,9.400861914401479336e-01,9.666987326165162875e-01,9.666987326165162875e-01,9.666987326165162875e-01,9.666987326165162875e-01,9.666987326165162875e-01,9.666987326165162875e-01
8.914954666386525339e-01,8.914954666386525339e-01,8.914954666386525339e-01,1.041640998885164482e+00,1.041640998885164482e+00,1.041640998885164482e+00,1.041640998885164482e+00,1.041640998885164482e+00,1.041640998885164482e+00,1.041640998885164482e+00,1.041640998885164482e+00,1.041640998885164482e+00,1.041640998885164482e+00,1.230494830562881337e+00,1.230494830562881337e+00,1.230494830562881337e+00,1.230494830562881337e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.182570936566366582e+00,1.104537718119250389e+00,1.104537718119250389e+00,1.104537718119250389e+00,1.104537718119250389e+00,1.104537718119250389e+00,1.158413934548290669e+00
1.158413934548290669e+00,1.158413934548290669e+00,1.158413934548290669e+00,1.138781972612748161e+00,1.138781972612748161e+00,1.138781972612748161e+00,1.138781972612748161e+00,1.138781972612748161e+00,1.169009412940177128e+00,1.169009412940177128e+00,1.169009412940177128e+00,1.169009412940177128e+00,1.169009412940177128e+00,1.226181656107335094e+00,1.226181656107335094e+00,1.226181656107335094e+00,1.226181656107335094e+00,1.226181656107335094e+00,1.277053247597366825e+00,1.277053247597366825e+00,1.277053247597366825e+00,1.277053247597366825e+00,1.277053247597366825e+00,1.277053247597366825e+00,1.277053247597366825e+00,1.277053247597366825e+00,1.277053247597366825e+00,1.277053247597366825e+00,1.277053247597366825e+00,1.166757142459451391e+00,1.166757142459451391e+00,1.166757142459451391e+00,1.180979559795466871e+00,1.180979559795466871e+00,1.180979559795466871e+00,1.180979559795466871e+00,1.180979559795466871e+00,1.180979559795466871e+00,1.180979559795466871e+00,1.180979559795466871e+00
1.180979559795466871e+00,1.180979559795466871e+00,1.180979559795466871e+00,1.180979559795466871e+00,1.132128110849701441e+00,1.132128110849701441e+00,1.132128110849701441e+00,1.132128110849701441e+00,1.132128110849701441e+00,1.086321389765342094e+00,1.086321389765342094e+00,1.086321389765342094e+00,1.086321389765342094e+00,1.086321389765342094e+00,1.086321389765342094e+00,1.086321389765342094e+00,1.086321389765342094e+00,1.061163860206562282e+00,1.061163860206562282e+00,1.061163860206562282e+00,1.122701943424583293e+00,1.122701943424583293e+00,1.122701943424583293e+00,1.122701943424583293e+00,1.122701943424583293e+00,1.122701943424583293e+00,1.151714703632361836e+00,1.151714703632361836e+00,1.151714703632361836e+00,1.151714703632361836e+00,1.151714703632361836e+00,1.086204876187121471e+00,1.086204876187121471e+00,1.086204876187121471e+00,1.086204876187121471e+00,1.086204876187121471e+00,1.086204876187121471e+00,1.086204876187121471e+00,1.086204876187121471e+00,1.160148553183063536e+00
1.160148553183063536e+00,1.160148553183063536e+00,1.160148553183063536e+00,1.160148553183063536e+00,1.301032608561321080e+00,1.301032608561321080e+00,1.301032608561321080e+00,1.301032608561321080e+00,1.301032608561321080e+00,1.301032608561321080e+00,1.301032608561321080e+00,1.441329028021070435e+00,1.441329028021070435e+00,1.441329028021070435e+00,1.441329028021070435e+00,1.441329028021070435e+00,9.826627113706647432e-01,9.826627113706647432e-01,9.826627113706647432e-01,9.826627113706647432e-01,9.826627113706647432e-01,9.826627113706647432e-01,9.826627113706647432e-01,9.826627113706647432e-01,9.826627113706647432e-01,9.520561439211961963e-01,9.520561439211961963e-01,9.520561439211961963e-01,9.520561439211961963e-01,9.520561439211961963e-01,9.520561439211961963e-01,9.520561439211961963e-01,9.520561439211961963e-01,9.119340658145796974e-01,9.119340658145796974e-01,9.119340658145796974e-01,9.119340658145796974e-01,9.119340658145796974e-01,9.119340658145796974e-01,1.042091446987174930e+00
9.733560696381079458e-01,9.733560696381079458e-01,9.733560696381079458e-01,9.733560696381079458e-01,9.733560696381079458e-01,9.733560696381079458e-01,9.733560696381079458e-01,9.733560696381079458e-01,9.733560696381079458e-01,9.733560696381079458e-01,9.733560696381079458e-01,8.737912955866899978e-01,8.737912955866899978e-01,8.737912955866899978e-01,8.737912955866899978e-01,8.737912955866899978e-01,1.034171408577251094e+00,1.236718092621177156e+00,1.236718092621177156e+00,1.236718092621177156e+00,1.236718092621177156e+00,1.236718092621177156e+00,1.236718092621177156e+00,1.236718092621177156e+00,1.266220584135711036e+00,1.230516418430065873e+00,1.230516418430065873e+00,1.230516418430065873e+00,1.230516418430065873e+00,1.230516418430065873e+00,1.230516418430065873e+00,1.230516418430065873e+00,1.230516418430065873e+00,1.230516418430065873e+00,1.230516418430065873e+00,8.729209559160450160e-01,8.729209559160450160e-01,8.729209559160450160e-01,8.729209559160450160e-01,8.729209559160450160e-01
8.729209559160450160e-01,1.095346182510321231e+00,1.095346182510321231e+00,1.095346182510321231e+00,1.095346182510321231e+00,1.095346182510321231e+00,1.095346182510321231e+00,1.095346182510321231e+00,1.296833040602274334e+00,1.296833040602274334e+00,1.296833040602274334e+00,1.296833040602274334e+00,1.296833040602274334e+00,1.296833040602274334e+00,1.296833040602274334e+00,1.296833040602274334e+00,1.296833040602274334e+00,1.296833040602274334e+00,1.296833040602274334e+00,1.296833040602274334e+00,1.296833040602274334e+00,1.296833040602274334e+00,1.296833040602274334e+00,8.417007017852580208e-01,8.417007017852580208e-01,9.820716488882137440e-01,9.820716488882137440e-01,9.820716488882137440e-01,9.820716488882137440e-01,9.820716488882137440e-01,8.073014500371403779e-01,8.073014500371403779e-01,8.073014500371403779e-01,8.073014500371403779e-01,8.073014500371403779e-01,8.073014500371403779e-01,8.073014500371403779e-01,8.073014500371403779e-01,8.073014500371403779e-01,9.154327701958092645e-01
9.154327701958092645e-01,9.154327701958092645e-01,9.154327701958092645e-01,9.154327701958092645e-01,9.154327701958092645e-01,1.063581916140987405e+00,1.063581916140987405e+00,1.063581916140987405e+00,1.063581916140987405e+00,1.063581916140987405e+00,1.063581916140987405e+00,1.063581916140987405e+00,1.113366868474147564e+00,1.113366868474147564e+00,1.113366868474147564e+00,1.113366868474147564e+00,1.113366868474147564e+00,1.113366868474147564e+00,1.113366868474147564e+00,1.113366868474147564e+00,1.113366868474147564e+00,9.004186875929170997e-01,9.004186875929170997e-01,9.004186875929170997e-01,9.004186875929170997e-01,8.903217017283450163e-01,8.903217017283450163e-01,8.903217017283450163e-01,8.903217017283450163e-01,8.903217017283450163e-01,8.903217017283450163e-01,8.903217017283450163e-01,8.819477440259202439e-01,8.819477440259202439e-01,8.819477440259202439e-01,8.819477440259202439e-01,8.819477440259202439e-01,8.819477440259202439e-01,8.819477440259202439e-01,8.819477440259202439e-01
9.899249374105497656e-01,9.899249374105497656e-01,9.899249374105497656e-01,9.899249374105497656e-01,9.899249374105497656e-01,9.899249374105497656e-01,1.098855948197490440e+00,1.098855948197490440e+00,1.240587326286867187e+00,1.240587326286867187e+00,1.240587326286867187e+00,1.240587326286867187e+00,1.240587326286867187e+00,1.240587326286867187e+00,1.240587326286867187e+00,1.240587326286867187e+00,1.128659958300889388e+00,1.128659958300889388e+00,1.128659958300889388e+00,1.128659958300889388e+00,1.128659958300889388e+00,1.128659958300889388e+00,1.128659958300889388e+00,9.178686773280549938e-01,9.178686773280549938e-01,9.178686773280549938e-01,9.755126744304115638e-01,9.755126744304115638e-01,9.755126744304115638e-01,9.755126744304115638e-01,8.588099506374271552e-01,8.588099506374271552e-01,8.588099506374271552e-01,8.588099506374271552e-01,8.588099506374271552e-01,1.063880767490271717e+00,1.063880767490271717e+00,1.063880767490271717e+00,1.063880767490271717e+00,1.063880767490271717e+00
8.635331569619477676e-01,8.635331569619477676e-01,1.106241471651983055e+00,1.106241471651983055e+00,1.106241471651983055e+00,1.106241471651983055e+00,1.376137694945108070e+00,1.376137694945108070e+00,1.376137694945108070e+00,1.376137694945108070e+00,1.376137694945108070e+00,1.376137694945108070e+00,9.573540122163135546e-01,9.573540122163135546e-01,9.573540122163135546e-01,9.573540122163135546e-01,9.573540122163135546e-01,9.573540122163135546e-01,9.173483262547547090e-01,1.001952209116410364e+00,1.001952209116410364e+00,1.001952209116410364e+00,1.001952209116410364e+00,1.001952209116410364e+00,1.001952209116410364e+00,1.001952209116410364e+00,1.001952209116410364e+00,9.057435611922695085e-01,9.057435611922695085e-01,9.057435611922695085e-01,9.057435611922695085e-01,9.057435611922695085e-01,9.057435611922695085e-01,9.057435611922695085e-01,9.057435611922695085e-01,1.041240279791701973e+00,1.041240279791701973e+00,1.041240279791701973e+00,1.041240279791701973e+00,1.041240279791701973e+00
1.041240279791701973e+00,1.041240279791701973e+00,1.041240279791701973e+00,1.041240279791701973e+00,1.041240279791701973e+00,1.041240279791701973e+00,1.171692678418459810e+00,1.171692678418459810e+00,1.171692678418459810e+00,1.171692678418459810e+00,1.132245414186317634e+00,1.132245414186317634e+00,1.132245414186317634e+00,1.132245414186317634e+00,1.132245414186317634e+00,1.205551048290268268e+00,1.205551048290268268e+00,1.205551048290268268e+00,1.205551048290268268e+00,1.205551048290268268e+00,1.205551048290268268e+00,1.128910587006218380e+00,1.189775357349477591e+00,1.189775357349477591e+00,1.189775357349477591e+00,1.189775357349477591e+00,1.189775357349477591e+00,1.189775357349477591e+00,1.189775357349477591e+00,1.189775357349477591e+00,1.189775357349477591e+00,1.189775357349477591e+00,1.189775357349477591e+00,1.143608708796952200e+00,1.143608708796952200e+00,1.114183444429211134e+00,1.114183444429211134e+00,1.114183444429211134e+00,1.114183444429211134e+00,1.114183444429211134e+00
1.211479764488025079e+00,1.211479764488025079e+00,1.089832140124659787e+00,1.089832140124659787e+00,1.089832140124659787e+00,1.089832140124659787e+00,1.089832140124659787e+00,9.522480997793352220e-01,9.522480997793352220e-01,9.522480997793352220e-01,9.522480997793352220e-01,9.522480997793352220e-01,9.522480997793352220e-01,9.522480997793352220e-01,9.522480997793352220e-01,9.522480997793352220e-01,9.522480997793352220e-01,1.073830013454238452e+00,1.073830013454238452e+00,1.073830013454238452e+00,8.604747061283841703e-01,8.604747061283841703e-01,8.604747061283841703e-01,1.015526741202205319e+00,1.015526741202205319e+00,1.015526741202205319e+00,1.015526741202205319e+00,1.015526741202205319e+00,1.015526741202205319e+00,1.015526741202205319e+00,1.015526741202205319e+00,1.015526741202205319e+00,1.015526741202205319e+00,1.015526741202205319e+00,1.015526741202205319e+00,1.015526741202205319e+00,1.015526741202205319e+00,1.015526741202205319e+00,1.231720439612318918e+00,1.231720439612318918e+00
1.231720439612318918e+00,1.271434608982466630e+00,1.271434608982466630e+00,1.271434608982466630e+00,1.448499226249736482e+00,1.448499226249736482e+00,1.448499226249736482e+00,1.448499226249736482e+00,1.448499226249736482e+00,9.435892681694075801e-01,9.435892681694075801e-01,9.435892681694075801e-01,9.435892681694075801e-01,9.435892681694075801e-01,9.435892681694075801e-01,9.435892681694075801e-01,9.435892681694075801e-01,9.435892681694075801e-01,8.407159774123494911e-01,8.407159774123494911e-01,8.407159774123494911e-01,8.407159774123494911e-01,8.407159774123494911e-01,8.407159774123494911e-01,8.407159774123494911e-01,9.437116474311680880e-01,9.437116474311680880e-01,9.437116474311680880e-01,9.437116474311680880e-01,9.437116474311680880e-01,9.437116474311680880e-01,9.437116474311680880e-01,9.437116474311680880e-01,9.437116474311680880e-01,9.437116474311680880e-01,9.437116474311680880e-01,9.437116474311680880e-01,9.437116474311680880e-01,9.671463898589250929e-01,9.671463898589250929e-01
9.671463898589250929e-01,9.671463898589250929e-01,9.671463898589250929e-01,9.671463898589250929e-01,8.883611472789690877e-01,8.883611472789690877e-01,8.883611472789690877e-01,8.883611472789690877e-01,8.883611472789690877e-01,1.063444571343802547e+00,1.063444571343802547e+00,1.063444571343802547e+00,1.063444571343802547e+00,1.063444571343802547e+00,1.063444571343802547e+00,1.377352360245593710e+00,1.377352360245593710e+00,1.377352360245593710e+00,1.377352360245593710e+00,1.377352360245593710e+00,1.230674307373699206e+00,1.230674307373699206e+00,1.230674307373699206e+00,1.230674307373699206e+00,1.230674307373699206e+00,8.639973846748703057e-01,8.639973846748703057e-01,8.639973846748703057e-01,8.639973846748703057e-01,8.639973846748703057e-01,8.639973846748703057e-01,8.639973846748703057e-01,8.639973846748703057e-01,1.002604616010475569e+00,1.002604616010475569e+00,1.002604616010475569e+00,1.002604616010475569e+00,1.002604616010475569e+00,1.002604616010475569e+00,1.002604616010475569e+00
9.671522147479968412e-01,9.671522147479968412e-01,9.671522147479968412e-01,9.671522147479968412e-01,1.023036916145258823e+00,1.023036916145258823e+00,1.023036916145258823e+00,1.023036916145258823e+00,1.023036916145258823e+00,1.023036916145258823e+00,9.360609519381020149e-01,9.360609519381020149e-01,9.360609519381020149e-01,9.360609519381020149e-01,9.360609519381020149e-01,9.705147500374988745e-01,9.705147500374988745e-01,9.705147500374988745e-01,9.328844686561954536e-01,9.328844686561954536e-01,9.328844686561954536e-01,9.328844686561954536e-01,9.328844686561954536e-01,9.328844686561954536e-01,1.038612616128089083e+00,1.038612616128089083e+00,1.038612616128089083e+00,1.038612616128089083e+00,1.038612616128089083e+00,1.038612616128089083e+00,1.038612616128089083e+00,8.609384695894164441e-01,8.609384695894164441e-01,1.094887353378734440e+00,1.094887353378734440e+00,1.094887353378734440e+00,1.094887353378734440e+00,1.094887353378734440e+00,1.094887353378734440e+00,1.094887353378734440e+00
1.094887353378734440e+00,1.094887353378734440e+00,1.388461386460389191e+00,1.388461386460389191e+00,1.388461386460389191e+00,1.388461386460389191e+00,1.388461386460389191e+00,1.388461386460389191e+00,1.388461386460389191e+00,1.388461386460389191e+00,1.388461386460389191e+00,9.581874679387729632e-01,9.581874679387729632e-01,9.581874679387729632e-01,9.581874679387729632e-01,9.298384974748710174e-01,9.298384974748710174e-01,9.298384974748710174e-01,9.298384974748710174e-01,9.298384974748710174e-01,9.298384974748710174e-01,9.298384974748710174e-01,9.298384974748710174e-01,9.298384974748710174e-01,9.298384974748710174e-01,9.298384974748710174e-01,1.030281093488563338e+00,1.030281093488563338e+00,9.532883164180705471e-01,9.532883164180705471e-01,9.590266500375226322e-01,9.590266500375226322e-01,9.590266500375226322e-01,9.590266500375226322e-01,9.590266500375226322e-01,9.590266500375226322e-01,9.590266500375226322e-01,9.590266500375226322e-01,9.590266500375226322e-01,9.590266500375226322e-01
9.590266500375226322e-01,9.248379405900146732e-01,9.248379405900146732e-01,9.248379405900146732e-01,9.248379405900146732e-01,1.048024166530670209e+00,1.048024166530670209e+00,1.048024166530670209e+00,1.048024166530670209e+00,1.048024166530670209e+00,1.048024166530670209e+00,1.048024166530670209e+00,1.048024166530670209e+00,1.048024166530670209e+00,1.048024166530670209e+00,1.048024166530670209e+00,1.048024166530670209e+00,1.048024166530670209e+00,1.048024166530670209e+00,1.048024166530670209e+00,1.048024166530670209e+00,1.093793849280330077e+00,1.093793849280330077e+00,1.093793849280330077e+00,1.093793849280330077e+00,1.093793849280330077e+00,1.093793849280330077e+00,1.093793849280330077e+00,9.214442286697130946e-01,9.214442286697130946e-01,9.214442286697130946e-01,9.214442286697130946e-01,9.214442286697130946e-01,9.214442286697130946e-01,9.214442286697130946e-01,9.214442286697130946e-01,9.214442286697130946e-01,9.214442286697130946e-01,1.063909370884408068e+00,1.063909370884408068e+00
1.063909370884408068e+00,1.063909370884408068e+00,1.142683566222136404e+00,1.142683566222136404e+00,1.142683566222136404e+00,1.142683566222136404e+00,1.169669491907963987e+00,1.169669491907963987e+00,1.169669491907963987e+00,1.088623049561917799e+00,1.088623049561917799e+00,1.088623049561917799e+00,1.088623049561917799e+00,1.088623049561917799e+00,1.088623049561917799e+00,1.088623049561917799e+00,1.088623049561917799e+00,1.088623049561917799e+00,8.804102766738890473e-01,8.804102766738890473e-01,8.804102766738890473e-01,8.804102766738890473e-01,8.804102766738890473e-01,9.328025576520361239e-01,9.328025576520361239e-01,9.328025576520361239e-01,9.328025576520361239e-01,9.328025576520361239e-01,9.328025576520361239e-01,9.328025576520361239e-01,9.328025576520361239e-01,9.328025576520361239e-01,9.328025576520361239e-01,9.328025576520361239e-01,9.328025576520361239e-01,9.328025576520361239e-01,9.328025576520361239e-01,9.328025576520361239e-01,9.479870501933418403e-01,9.479870501933418403e-01
9.479870501933418403e-01,9.479870501933418403e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,8.984456861200631472e-01,1.101540538150305837e+00,1.101540538150305837e+00,1.101540538150305837e+00,1.101540538150305837e+00,1.101540538150305837e+00,1.101540538150305837e+00,1.101540538150305837e+00,1.101540538150305837e+00,1.101540538150305837e+00,1.101540538150305837e+00,1.101540538150305837e+00,1.101540538150305837e+00,1.230703826253860544e+00,1.230703826253860544e+00,1.230703826253860544e+00,1.230703826253860544e+00,1.230703826253860544e+00,1.230703826253860544e+00
1.230703826253860544e+00,1.230703826253860544e+00,1.230703826253860544e+00,1.230703826253860544e+00,8.869381449196116485e-01,8.869381449196116485e-01,8.869381449196116485e-01,1.108017208113514673e+00,1.108017208113514673e+00,1.108017208113514673e+00,1.286505391526536091e+00,1.286505391526536091e+00,1.286505391526536091e+00,1.286505391526536091e+00,1.286505391526536091e+00,1.286505391526536091e+00,1.286505391526536091e+00,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,8.371153563545578047e-01,9.706006856455018372e-01,9.706006856455018372e-01,9.706006856455018372e-01,8.148793217837511094e-01,8.148793217837511094e-01
8.148793217837511094e-01,8.148793217837511094e-01,8.148793217837511094e-01,8.148793217837511094e-01,8.148793217837511094e-01,9.435844508839160705e-01,9.435844508839160705e-01,9.435844508839160705e-01,9.435844508839160705e-01,9.435844508839160705e-01,9.435844508839160705e-01,9.435844508839160705e-01,1.048461292300663761e+00,1.048461292300663761e+00,1.048461292300663761e+00,1.048461292300663761e+00,1.048461292300663761e+00,1.048461292300663761e+00,1.048461292300663761e+00,1.048461292300663761e+00,1.048461292300663761e+00,1.048461292300663761e+00,8.795935287749397924e-01,8.795935287749397924e-01,8.795935287749397924e-01,8.795935287749397924e-01,8.795935287749397924e-01,8.795935287749397924e-01,8.795935287749397924e-01,8.795935287749397924e-01,8.795935287749397924e-01,8.960714820570014894e-01,9.379820137770090716e-01,9.379820137770090716e-01,9.379820137770090716e-01,9.379820137770090716e-01,9.379820137770090716e-01,9.669899287712839797e-01,9.669899287712839797e-01,9.669899287712839797e-01
9.669899287712839797e-01,9.669899287712839797e-01,9.669899287712839797e-01,9.669899287712839797e-01,9.669899287712839797e-01,9.047955333038233405e-01,9.047955333038233405e-01,9.047955333038233405e-01,9.047955333038233405e-01,9.047955333038233405e-01,9.047955333038233405e-01,9.047955333038233405e-01,9.047955333038233405e-01,9.047955333038233405e-01,9.047955333038233405e-01,9.047955333038233405e-01,9.047955333038233405e-01,9.804079220032062558e-01,9.804079220032062558e-01,9.804079220032062558e-01,9.804079220032062558e-01,9.804079220032062558e-01,9.804079220032062558e-01,7.851943265837744157e-01,7.851943265837744157e-01,8.889698714790340572e-01,8.889698714790340572e-01,8.889698714790340572e-01,8.889698714790340572e-01,8.889698714790340572e-01,8.889698714790340572e-01,8.889698714790340572e-01,8.889698714790340572e-01,8.889698714790340572e-01,8.889698714790340572e-01,9.381918314456885177e-01,9.381918314456885177e-01,9.381918314456885177e-01,9.381918314456885177e-01,9.381918314456885177e-01
9.381918314456885177e-01,1.011622175071108964e+00,1.011622175071108964e+00,1.011622175071108964e+00,1.011622175071108964e+00,1.011622175071108964e+00,9.675676233472019216e-01,9.675676233472019216e-01,9.675676233472019216e-01,9.675676233472019216e-01,9.675676233472019216e-01,9.675676233472019216e-01,7.912850929261084909e-01,7.912850929261084909e-01,8.940477697795344847e-01,8.940477697795344847e-01,9.403259278584179537e-01,9.403259278584179537e-01,9.403259278584179537e-01,9.403259278584179537e-01,9.403259278584179537e-01,9.403259278584179537e-01,9.403259278584179537e-01,9.403259278584179537e-01,9.403259278584179537e-01,9.403259278584179537e-01,9.403259278584179537e-01,9.403259278584179537e-01,1.172566189328853259e+00,1.172566189328853259e+00,1.172566189328853259e+00,1.172566189328853259e+00,1.172566189328853259e+00,1.172566189328853259e+00,1.172566189328853259e+00,1.256583446221340106e+00,1.256583446221340106e+00,1.256583446221340106e+00,8.843563076491651742e-01,8.843563076491651742e-01
8.843563076491651742e-01,1.102485163568078130e+00,1.102485163568078130e+00,1.102485163568078130e+00,1.296663110413537767e+00,1.296663110413537767e+00,1.296663110413537767e+00,1.296663110413537767e+00,1.296663110413537767e+00,8.305707746315197371e-01,8.305707746315197371e-01,8.305707746315197371e-01,8.305707746315197371e-01,8.305707746315197371e-01,8.305707746315197371e-01,8.305707746315197371e-01,9.296639405905116060e-01,1.081582770147414108e+00,1.081582770147414108e+00,1.081582770147414108e+00,1.081582770147414108e+00,1.081582770147414108e+00,1.081582770147414108e+00,1.081582770147414108e+00,1.081582770147414108e+00,1.081582770147414108e+00,1.051434133513683866e+00,1.051434133513683866e+00,1.051434133513683866e+00,9.541930700027677625e-01,9.541930700027677625e-01,9.541930700027677625e-01,9.541930700027677625e-01,9.541930700027677625e-01,9.541930700027677625e-01,9.541930700027677625e-01,1.077588465601151402e+00,1.077588465601151402e+00,7.831295773868672816e-01,7.831295773868672816e-01
7.831295773868672816e-01,7.831295773868672816e-01,7.831295773868672816e-01,8.637084257298321965e-01,8.637084257298321965e-01,8.637084257298321965e-01,8.637084257298321965e-01,8.637084257298321965e-01,1.010736886236266674e+00,1.134939128681494269e+00,1.134939128681494269e+00,1.134939128681494269e+00,1.134939128681494269e+00,1.134939128681494269e+00,1.134939128681494269e+00,1.134939128681494269e+00,1.134939128681494269e+00,1.134939128681494269e+00,1.134939128681494269e+00,1.134939128681494269e+00,1.092177784378509875e+00,1.092177784378509875e+00,1.092177784378509875e+00,1.092177784378509875e+00,8.948635635323811677e-01,8.948635635323811677e-01,8.948635635323811677e-01,8.948635635323811677e-01,8.948635635323811677e-01,8.948635635323811677e-01,8.948635635323811677e-01,8.948635635323811677e-01,8.948635635323811677e-01,9.118650577980673688e-01,9.118650577980673688e-01,9.118650577980673688e-01,9.118650577980673688e-01,9.118650577980673688e-01,8.946540916192810000e-01,8.946540916192810000e-01
8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01,8.946540916192810000e-01
8.946540916192810000e-01,8.946540916192810000e-01,9.735330114927067680e-01,9.735330114927067680e-01,9.735330114927067680e-01,9.735330114927067680e-01,9.735330114927067680e-01,1.126888966164172556e+00,1.126888966164172556e+00,1.126888966164172556e+00,1.126888966164172556e+00,1.126888966164172556e+00,1.126888966164172556e+00,1.126888966164172556e+00,1.126888966164172556e+00,1.126888966164172556e+00,1.126888966164172556e+00,1.126888966164172556e+00,1.126888966164172556e+00,1.126888966164172556e+00,8.651904919724999754e-01,8.651904919724999754e-01,8.651904919724999754e-01,8.651904919724999754e-01,8.651904919724999754e-01,8.651904919724999754e-01,8.651904919724999754e-01,1.061546571441722930e+00,1.164051618360555596e+00,1.164051618360555596e+00,1.164051618360555596e+00,1.164051618360555596e+00,1.164051618360555596e+00,1.164051618360555596e+00,1.164051618360555596e+00,1.164051618360555596e+00,1.107273399700789973e+00,1.107273399700789973e+00,1.107273399700789973e+00,1.107273399700789973e+00
1.107273399700789973e+00,1.107273399700789973e+00,1.234582528407313973e+00,1.234582528407313973e+00,1.234582528407313973e+00,1.234582528407313973e+00,1.234582528407313973e+00,1.234582528407313973e+00,1.473842087375193399e+00,1.473842087375193399e+00,1.473842087375193399e+00,1.473842087375193399e+00,1.473842087375193399e+00,1.473842087375193399e+00,9.569569446805857860e-01,9.569569446805857860e-01,9.569569446805857860e-01,9.569569446805857860e-01,9.569569446805857860e-01,9.569569446805857860e-01,9.569569446805857860e-01,9.569569446805857860e-01,9.569569446805857860e-01,8.563211198033021665e-01,8.563211198033021665e-01,8.563211198033021665e-01,9.488496219313491409e-01,9.488496219313491409e-01,9.488496219313491409e-01,9.488496219313491409e-01,9.488496219313491409e-01,8.558275404190980318e-01,8.558275404190980318e-01,8.558275404190980318e-01,8.558275404190980318e-01,8.558275404190980318e-01,1.105781319388600359e+00,1.105781319388600359e+00,9.379891383878320443e-01,9.379891383878320443e-01
9.379891383878320443e-01,9.379891383878320443e-01,9.379891383878320443e-01,9.379891383878320443e-01,9.379891383878320443e-01,9.379891383878320443e-01,9.379891383878320443e-01,9.379891383878320443e-01,9.379891383878320443e-01,9.146896719925146080e-01,9.146896719925146080e-01,9.146896719925146080e-01,9.146896719925146080e-01,9.146896719925146080e-01,9.146896719925146080e-01,9.137904894191063443e-01,9.137904894191063443e-01,9.137904894191063443e-01,9.137904894191063443e-01,9.137904894191063443e-01,9.137904894191063443e-01,1.017495517418641970e+00,1.017495517418641970e+00,1.017495517418641970e+00,1.017495517418641970e+00,1.017495517418641970e+00,1.017495517418641970e+00,1.017495517418641970e+00,9.779814656304460785e-01,9.779814656304460785e-01,9.779814656304460785e-01,9.779814656304460785e-01,1.071242046619349297e+00,1.071242046619349297e+00,1.071242046619349297e+00,1.071242046619349297e+00,1.071242046619349297e+00,1.071242046619349297e+00,1.071242046619349297e+00,1.071242046619349297e+00
