1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.156354643778508828e+00,1.156354643778508828e+00,1.156354643778508828e+00,1.156354643778508828e+00,1.156354643778508828e+00,1.156354643778508828e+00,1.156354643778508828e+00,1.156354643778508828e+00,1.156354643778508828e+00,8.748273520272183967e-01,8.748273520272183967e-01,8.748273520272183967e-01,8.748273520272183967e-01,8.748273520272183967e-01,8.748273520272183967e-01,8.748273520272183967e-01,8.748273520272183967e-01,8.748273520272183967e-01,1.091516296618604498e+00,1.091516296618604498e+00,1.091516296618604498e+00,1.091516296618604498e+00,1.091516296618604498e+00,1.394037870195888873e+00,9.419349034929829223e-01,9.419349034929829223e-01,9.419349034929829223e-01,9.419349034929829223e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.419349034929829223e-01,9.419349034929829223e-01,9.419349034929829223e-01,9.419349034929829223e-01,9.419349034929829223e-01,9.419349034929829223e-01,9.419349034929829223e-01,9.419349034929829223e-01,9.419349034929829223e-01,8.563882783838144830e-01,8.563882783838144830e-01,8.563882783838144830e-01,8.563882783838144830e-01,8.563882783838144830e-01,8.563882783838144830e-01,1.057350398514493861e+00,1.057350398514493861e+00,1.057350398514493861e+00,1.057350398514493861e+00,1.057350398514493861e+00,1.057350398514493861e+00,1.057350398514493861e+00,1.057350398514493861e+00,9.253318567936592576e-01,9.253318567936592576e-01,9.253318567936592576e-01,9.253318567936592576e-01,9.253318567936592576e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,9.253318567936592576e-01,9.253318567936592576e-01,9.253318567936592576e-01,9.253318567936592576e-01,9.345238869699076245e-01,9.345238869699076245e-01,9.345238869699076245e-01,9.345238869699076245e-01,1.062911341452374314e+00,1.062911341452374314e+00,1.062911341452374314e+00,1.062911341452374314e+00,8.930744594505766187e-01,8.930744594505766187e-01,8.930744594505766187e-01,8.930744594505766187e-01,8.930744594505766187e-01,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.081544853642269599e+00,1.259255335314439561e+00,9.118577473555616875e-01,9.118577473555616875e-01,9.118577473555616875e-01,9.118577473555616875e-01,9.118577473555616875e-01,1.032382718299000190e+00,1.032382718299000190e+00,1.032382718299000190e+00,1.032382718299000190e+00,8.960693506844720213e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,9.558624196607861112e-01,1.121086285824241413e+00,1.121086285824241413e+00,1.121086285824241413e+00,1.121086285824241413e+00,1.121086285824241413e+00,1.151568402178187345e+00,1.151568402178187345e+00,1.151568402178187345e+00,1.151568402178187345e+00,1.151568402178187345e+00,1.070651452068722254e+00,1.070651452068722254e+00,1.070651452068722254e+00,1.070651452068722254e+00,1.070651452068722254e+00,1.070651452068722254e+00,1.070651452068722254e+00
3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.070651452068722254e+00,1.070651452068722254e+00,1.070651452068722254e+00,9.323389288610787196e-01,9.323389288610787196e-01,9.323389288610787196e-01,9.323389288610787196e-01,9.323389288610787196e-01,9.196409284895927794e-01,9.196409284895927794e-01,9.196409284895927794e-01,9.196409284895927794e-01,9.196409284895927794e-01,9.196409284895927794e-01,9.196409284895927794e-01,9.196409284895927794e-01,1.110193685779412798e+00,1.110193685779412798e+00,1.110193685779412798e+00,1.110193685779412798e+00,1.110193685779412798e+00,1.110193685779412798e+00,1.110193685779412798e+00,1.110193685779412798e+00,1.110193685779412798e+00,1.175753827383859695e+00,1.175753827383859695e+00,1.175753827383859695e+00
2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.175753827383859695e+00,8.991715489059235455e-01,8.991715489059235455e-01,8.991715489059235455e-01,8.991715489059235455e-01,8.991715489059235455e-01,8.991715489059235455e-01,8.991715489059235455e-01,8.991715489059235455e-01,8.991715489059235455e-01,8.991715489059235455e-01,8.991715489059235455e-01,8.991715489059235455e-01,8.991715489059235455e-01,8.991715489059235455e-01,8.991715489059235455e-01,1.089469595468773866e+00,1.089469595468773866e+00,1.089469595468773866e+00,1.089469595468773866e+00,1.089469595468773866e+00,1.108662125409539234e+00,1.108662125409539234e+00,1.108662125409539234e+00,1.108662125409539234e+00,1.108662125409539234e+00,8.547401592896687328e-01,8.547401592896687328e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.547401592896687328e-01,8.547401592896687328e-01,8.547401592896687328e-01,1.073391647245915959e+00,1.253933962834846039e+00,1.253933962834846039e+00,1.253933962834846039e+00,1.253933962834846039e+00,1.253933962834846039e+00,1.253933962834846039e+00,9.028690888023401806e-01,9.028690888023401806e-01,9.028690888023401806e-01,9.028690888023401806e-01,9.028690888023401806e-01,9.028690888023401806e-01,9.028690888023401806e-01,9.028690888023401806e-01,1.078430353521819818e+00,1.078430353521819818e+00,1.078430353521819818e+00,1.078430353521819818e+00,1.301216121874905651e+00,1.301216121874905651e+00,1.272175468156646838e+00,1.272175468156646838e+00,1.272175468156646838e+00,1.272175468156646838e+00
0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272175468156646838e+00,1.272175468156646838e+00,1.272175468156646838e+00,1.272175468156646838e+00,1.272175468156646838e+00,8.954269252981156280e-01,8.954269252981156280e-01,8.954269252981156280e-01,8.954269252981156280e-01,8.434454328175154947e-01,9.796723976843692006e-01,9.796723976843692006e-01,9.796723976843692006e-01,9.796723976843692006e-01,9.796723976843692006e-01,8.212160365688451202e-01,8.212160365688451202e-01,9.728215260988966051e-01,9.728215260988966051e-01,9.728215260988966051e-01,9.728215260988966051e-01,9.728215260988966051e-01,8.023275436255585813e-01,8.023275436255585813e-01,8.023275436255585813e-01,8.023275436255585813e-01,8.023275436255585813e-01,8.023275436255585813e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.023275436255585813e-01,8.023275436255585813e-01,8.023275436255585813e-01,9.134395462984190583e-01,1.075995589216740767e+00,1.075995589216740767e+00,1.075995589216740767e+00,1.075995589216740767e+00,1.075995589216740767e+00,1.075995589216740767e+00,1.075995589216740767e+00,1.075995589216740767e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,1.051927469222303957e+00,9.538111834012403811e-01,9.538111834012403811e-01,9.538111834012403811e-01,9.538111834012403811e-01,1.193563561207044543e+00,1.193563561207044543e+00,1.193563561207044543e+00,1.193563561207044543e+00,1.193563561207044543e+00,9.659244103205264498e-01,9.253054335960742005e-01,9.253054335960742005e-01,9.253054335960742005e-01,9.099536968663909375e-01,1.129223551791521230e+00,1.129223551791521230e+00,1.129223551791521230e+00,1.129223551791521230e+00,1.129223551791521230e+00,1.129223551791521230e+00,1.129223551791521230e+00
0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.129223551791521230e+00,1.129223551791521230e+00,1.129223551791521230e+00,1.129223551791521230e+00,1.129223551791521230e+00,1.129223551791521230e+00,1.129223551791521230e+00,8.238022212394756627e-01,8.238022212394756627e-01,8.238022212394756627e-01,8.238022212394756627e-01,8.238022212394756627e-01,8.238022212394756627e-01,8.238022212394756627e-01,8.238022212394756627e-01,8.238022212394756627e-01,9.818098941256958589e-01,9.818098941256958589e-01,9.818098941256958589e-01,9.818098941256958589e-01,8.972381562304084790e-01,8.972381562304084790e-01,8.972381562304084790e-01,8.972381562304084790e-01,8.972381562304084790e-01,8.972381562304084790e-01,1.111201810435834547e+00,1.111201810435834547e+00
3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.111201810435834547e+00,1.111201810435834547e+00,1.111201810435834547e+00,1.111201810435834547e+00,1.111201810435834547e+00,1.111201810435834547e+00,1.111201810435834547e+00,1.111201810435834547e+00,1.111201810435834547e+00,1.111201810435834547e+00,8.198098257314696546e-01,8.198098257314696546e-01,8.198098257314696546e-01,8.198098257314696546e-01,8.198098257314696546e-01,8.198098257314696546e-01,9.680110228840159703e-01,9.680110228840159703e-01,9.680110228840159703e-01,9.680110228840159703e-01,9.680110228840159703e-01,9.680110228840159703e-01,9.680110228840159703e-01,9.680110228840159703e-01,9.680110228840159703e-01,9.680110228840159703e-01,9.680110228840159703e-01,8.786948742172431270e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,8.786948742172431270e-01,8.786948742172431270e-01,1.042701856747800138e+00,1.042701856747800138e+00,1.042701856747800138e+00,1.042701856747800138e+00,1.042701856747800138e+00,1.140692594326368381e+00,1.140692594326368381e+00,1.140692594326368381e+00,1.140692594326368381e+00,1.140692594326368381e+00,1.140692594326368381e+00,1.140692594326368381e+00,1.140692594326368381e+00,1.076451323428969653e+00,1.076451323428969653e+00,1.076451323428969653e+00,1.076451323428969653e+00,1.076451323428969653e+00,1.076451323428969653e+00,1.076451323428969653e+00,1.076451323428969653e+00,1.076451323428969653e+00,1.076451323428969653e+00,1.076451323428969653e+00,1.045536403270987513e+00,1.045536403270987513e+00
0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.045536403270987513e+00,1.045536403270987513e+00,1.073822141564874100e+00,1.073822141564874100e+00,1.073822141564874100e+00,1.110254418013659761e+00,1.110254418013659761e+00,1.110254418013659761e+00,1.110254418013659761e+00,1.110254418013659761e+00,1.272956544065510842e+00,1.272956544065510842e+00,1.272956544065510842e+00,1.272956544065510842e+00,1.272956544065510842e+00,1.272956544065510842e+00,1.113296796852976112e+00,1.113296796852976112e+00,1.113296796852976112e+00,1.113296796852976112e+00,1.113296796852976112e+00,1.113296796852976112e+00,9.190687131158462586e-01,9.190687131158462586e-01,9.190687131158462586e-01,9.190687131158462586e-01,9.190687131158462586e-01,9.190687131158462586e-01
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.190687131158462586e-01,9.190687131158462586e-01,8.673754617208210282e-01,8.673754617208210282e-01,8.673754617208210282e-01,8.673754617208210282e-01,1.084207519657449437e+00,1.084207519657449437e+00,1.084207519657449437e+00,1.084207519657449437e+00,1.084207519657449437e+00,1.084207519657449437e+00,9.563871975355452415e-01,9.563871975355452415e-01,9.563871975355452415e-01,9.563871975355452415e-01,9.563871975355452415e-01,9.563871975355452415e-01,9.563871975355452415e-01,9.472622847678290325e-01,9.472622847678290325e-01,9.472622847678290325e-01,9.472622847678290325e-01,9.472622847678290325e-01,8.566090637099709193e-01,8.566090637099709193e-01,8.566090637099709193e-01,8.566090637099709193e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.566090637099709193e-01,8.566090637099709193e-01,8.566090637099709193e-01,8.566090637099709193e-01,8.566090637099709193e-01,8.566090637099709193e-01,8.566090637099709193e-01,8.566090637099709193e-01,8.566090637099709193e-01,8.566090637099709193e-01,8.566090637099709193e-01,8.566090637099709193e-01,8.566090637099709193e-01,8.566090637099709193e-01,1.000703663117651354e+00,8.119188971384844189e-01,8.119188971384844189e-01,8.119188971384844189e-01,8.119188971384844189e-01,9.320912140695756243e-01,9.320912140695756243e-01,1.073396742118884584e+00,1.073396742118884584e+00,1.073396742118884584e+00,1.073396742118884584e+00,1.073396742118884584e+00,9.061770008793427200e-01,9.061770008793427200e-01
3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.061770008793427200e-01,8.417488313819062595e-01,8.417488313819062595e-01,9.631661984955044442e-01,1.205803419973136004e+00,1.205803419973136004e+00,1.205803419973136004e+00,1.205803419973136004e+00,1.205803419973136004e+00,9.665547851623127462e-01,9.665547851623127462e-01,9.665547851623127462e-01,9.665547851623127462e-01,9.665547851623127462e-01,9.665547851623127462e-01,9.665547851623127462e-01,9.665547851623127462e-01,9.665547851623127462e-01,9.115221476453841953e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01
1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,9.075413813147329423e-01,1.032705826821910922e+00,1.032705826821910922e+00,1.032705826821910922e+00,8.689316557578417033e-01,8.689316557578417033e-01,8.689316557578417033e-01,8.689316557578417033e-01,1.038180552445795435e+00,1.038180552445795435e+00,1.038180552445795435e+00,1.038180552445795435e+00,1.038180552445795435e+00,1.038180552445795435e+00,1.038180552445795435e+00,1.038180552445795435e+00,1.038180552445795435e+00,1.038180552445795435e+00,1.163864636669085018e+00,1.163864636669085018e+00,1.163864636669085018e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.163864636669085018e+00,1.163864636669085018e+00,1.163864636669085018e+00,1.163864636669085018e+00,1.163864636669085018e+00,1.163864636669085018e+00,1.163864636669085018e+00,1.163864636669085018e+00,1.152136622051578296e+00,1.152136622051578296e+00,1.152136622051578296e+00,1.152136622051578296e+00,1.152136622051578296e+00,1.152136622051578296e+00,1.120121708311725195e+00,1.120121708311725195e+00,1.120121708311725195e+00,1.120121708311725195e+00,1.120121708311725195e+00,1.120121708311725195e+00,1.120121708311725195e+00,1.120121708311725195e+00,1.120121708311725195e+00,1.040493422155335468e+00,1.040493422155335468e+00,1.040493422155335468e+00,1.040493422155335468e+00,9.072192890557637668e-01
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,9.072192890557637668e-01,9.072192890557637668e-01,9.072192890557637668e-01,9.072192890557637668e-01,9.072192890557637668e-01,9.072192890557637668e-01,9.072192890557637668e-01,9.072192890557637668e-01,9.072192890557637668e-01,8.845766304025246551e-01,8.845766304025246551e-01,8.845766304025246551e-01,8.845766304025246551e-01,8.845766304025246551e-01,8.845766304025246551e-01,8.845766304025246551e-01,8.845766304025246551e-01,8.845766304025246551e-01,8.845766304025246551e-01,8.845766304025246551e-01,8.845766304025246551e-01,8.845766304025246551e-01,1.076137458081374287e+00,1.076137458081374287e+00,1.076137458081374287e+00,1.076137458081374287e+00,1.406162097137578115e+00,1.406162097137578115e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.406162097137578115e+00,1.406162097137578115e+00,1.406162097137578115e+00,9.882921973247188463e-01,9.882921973247188463e-01,9.882921973247188463e-01,9.882921973247188463e-01,9.882921973247188463e-01,9.882921973247188463e-01,9.882921973247188463e-01,9.976403761667493875e-01,9.976403761667493875e-01,9.976403761667493875e-01,9.976403761667493875e-01,9.976403761667493875e-01,9.976403761667493875e-01,9.976403761667493875e-01,9.976403761667493875e-01,9.558986638665504243e-01,9.558986638665504243e-01,9.558986638665504243e-01,9.558986638665504243e-01,9.558986638665504243e-01,9.298181869091534102e-01,9.298181869091534102e-01,9.298181869091534102e-01,1.053198258152643341e+00,1.053198258152643341e+00
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.053198258152643341e+00,9.767022425384376261e-01,9.767022425384376261e-01,9.767022425384376261e-01,9.767022425384376261e-01,9.767022425384376261e-01,9.767022425384376261e-01,9.767022425384376261e-01,8.770767387779133673e-01,8.770767387779133673e-01,8.770767387779133673e-01,1.061812518530250937e+00,1.383540775988199911e+00,1.383540775988199911e+00,1.383540775988199911e+00,1.383540775988199911e+00,1.383540775988199911e+00,1.383540775988199911e+00,1.383540775988199911e+00,1.383540775988199911e+00,1.383540775988199911e+00,1.383540775988199911e+00,1.383540775988199911e+00,1.383540775988199911e+00,1.383540775988199911e+00,1.205745512408848308e+00,1.205745512408848308e+00,8.683738832942254904e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,8.683738832942254904e-01,8.683738832942254904e-01,8.683738832942254904e-01,8.683738832942254904e-01,8.683738832942254904e-01,8.683738832942254904e-01,9.579744475587410601e-01,9.579744475587410601e-01,9.579744475587410601e-01,9.579744475587410601e-01,9.579744475587410601e-01,9.579744475587410601e-01,9.579744475587410601e-01,9.579744475587410601e-01,8.622549476893567322e-01,8.622549476893567322e-01,8.622549476893567322e-01,8.622549476893567322e-01,8.622549476893567322e-01,8.622549476893567322e-01,8.622549476893567322e-01,8.622549476893567322e-01,8.622549476893567322e-01,8.622549476893567322e-01,8.622549476893567322e-01,8.622549476893567322e-01,8.622549476893567322e-01,9.777678565658585175e-01
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777678565658585175e-01,9.777678565658585175e-01,9.777678565658585175e-01,9.777678565658585175e-01,9.777678565658585175e-01,1.057456061729290075e+00,1.057456061729290075e+00,1.057456061729290075e+00,1.057456061729290075e+00,1.057456061729290075e+00,1.057456061729290075e+00,1.057456061729290075e+00,1.057456061729290075e+00,1.177957239846518345e+00,1.177957239846518345e+00,1.285537844297183874e+00,8.942599843946804627e-01,8.942599843946804627e-01,8.942599843946804627e-01,8.942599843946804627e-01,8.942599843946804627e-01,8.942599843946804627e-01,8.942599843946804627e-01,8.942599843946804627e-01,8.942599843946804627e-01,8.942599843946804627e-01,8.942599843946804627e-01,8.942599843946804627e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.942599843946804627e-01,8.942599843946804627e-01,8.942599843946804627e-01,8.428129578939101973e-01,8.428129578939101973e-01,8.428129578939101973e-01,8.428129578939101973e-01,8.428129578939101973e-01,1.048543438514949910e+00,1.048543438514949910e+00,1.048543438514949910e+00,1.048543438514949910e+00,1.048543438514949910e+00,1.048543438514949910e+00,1.048543438514949910e+00,1.048543438514949910e+00,8.981617019206734609e-01,8.981617019206734609e-01,8.981617019206734609e-01,9.322270033654387333e-01,9.322270033654387333e-01,9.322270033654387333e-01,9.322270033654387333e-01,9.322270033654387333e-01,9.322270033654387333e-01,9.322270033654387333e-01,9.322270033654387333e-01,9.322270033654387333e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.322270033654387333e-01,9.322270033654387333e-01,9.322270033654387333e-01,9.322270033654387333e-01,9.322270033654387333e-01,9.322270033654387333e-01,9.322270033654387333e-01,9.322270033654387333e-01,9.322270033654387333e-01,1.085271688552662761e+00,1.085271688552662761e+00,1.085271688552662761e+00,1.085271688552662761e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,1.139071377607089541e+00,9.701878417195178850e-01,9.701878417195178850e-01,9.701878417195178850e-01,9.701878417195178850e-01,9.701878417195178850e-01,9.701878417195178850e-01,9.701878417195178850e-01,9.701878417195178850e-01,9.701878417195178850e-01,9.701878417195178850e-01,9.701878417195178850e-01,9.701878417195178850e-01,9.093560154097598547e-01,9.093560154097598547e-01,9.093560154097598547e-01,9.093560154097598547e-01,1.153743092396991576e+00,1.153743092396991576e+00,1.153743092396991576e+00,1.153743092396991576e+00
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.153743092396991576e+00,1.153743092396991576e+00,1.143028873256512812e+00,1.143028873256512812e+00,1.143028873256512812e+00,1.143028873256512812e+00,8.311135554231589007e-01,8.311135554231589007e-01,1.071070992904036956e+00,1.071070992904036956e+00,1.071070992904036956e+00,1.223637615820764246e+00,1.223637615820764246e+00,1.223637615820764246e+00,1.223637615820764246e+00,1.223637615820764246e+00,1.223637615820764246e+00,8.840909908333287603e-01,8.840909908333287603e-01,8.840909908333287603e-01,8.840909908333287603e-01,8.840909908333287603e-01,8.840909908333287603e-01,8.840909908333287603e-01,9.006331209020097539e-01,9.006331209020097539e-01,9.006331209020097539e-01,9.006331209020097539e-01
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.120125796691439968e+00,1.120125796691439968e+00,1.120125796691439968e+00,1.120125796691439968e+00,1.120125796691439968e+00,9.545193468744074261e-01,9.545193468744074261e-01,9.545193468744074261e-01,9.545193468744074261e-01,9.545193468744074261e-01,9.545193468744074261e-01,9.545193468744074261e-01,9.545193468744074261e-01,9.545193468744074261e-01,9.545193468744074261e-01,9.545193468744074261e-01,9.545193468744074261e-01,9.877761166098092405e-01,9.877761166098092405e-01,9.877761166098092405e-01,9.877761166098092405e-01,9.435949351547648911e-01,9.435949351547648911e-01,9.435949351547648911e-01,9.435949351547648911e-01,9.435949351547648911e-01,9.435949351547648911e-01,9.071626338827346592e-01
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.071626338827346592e-01,9.071626338827346592e-01,9.071626338827346592e-01,9.071626338827346592e-01,9.071626338827346592e-01,1.233047321766076232e+00,1.233047321766076232e+00,1.233047321766076232e+00,1.233047321766076232e+00,1.233047321766076232e+00,1.001036642291462275e+00,1.001036642291462275e+00,1.001036642291462275e+00,1.001036642291462275e+00,1.001036642291462275e+00,1.001036642291462275e+00,1.001036642291462275e+00,1.001036642291462275e+00,9.155159181905829779e-01,9.155159181905829779e-01,9.155159181905829779e-01,9.155159181905829779e-01,9.155159181905829779e-01,9.155159181905829779e-01,8.880808604107526261e-01,8.880808604107526261e-01,8.880808604107526261e-01,8.880808604107526261e-01
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.002235670457603867e+00,1.002235670457603867e+00,1.002235670457603867e+00,1.002235670457603867e+00,1.054974889087348044e+00,1.171120111591100299e+00,1.171120111591100299e+00,1.171120111591100299e+00,1.171120111591100299e+00,1.171120111591100299e+00,1.171120111591100299e+00,1.171120111591100299e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.264869589441626641e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.264869589441626641e+00,1.264869589441626641e+00,1.201328556551353621e+00,1.201328556551353621e+00,1.201328556551353621e+00,1.201328556551353621e+00,1.201328556551353621e+00,1.201328556551353621e+00,1.201328556551353621e+00,1.258637845835777203e+00,1.258637845835777203e+00,1.258637845835777203e+00,1.167142819122938713e+00,1.167142819122938713e+00,1.167142819122938713e+00,1.167142819122938713e+00,1.167142819122938713e+00,1.167142819122938713e+00,1.167142819122938713e+00,9.392419459685608096e-01,9.392419459685608096e-01,9.392419459685608096e-01,9.392419459685608096e-01,9.392419459685608096e-01,9.392419459685608096e-01,9.392419459685608096e-01,8.550979108722397415e-01,8.550979108722397415e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.550979108722397415e-01,8.550979108722397415e-01,9.802637703444059269e-01,9.802637703444059269e-01,9.802637703444059269e-01,9.802637703444059269e-01,9.802637703444059269e-01,9.802637703444059269e-01,9.802637703444059269e-01,9.802637703444059269e-01,1.037251847446157837e+00,1.094761839206916720e+00,1.094761839206916720e+00,1.094761839206916720e+00,1.094761839206916720e+00,1.094761839206916720e+00,1.094761839206916720e+00,1.094761839206916720e+00,1.094761839206916720e+00,1.265283153830979890e+00,1.265283153830979890e+00,1.265283153830979890e+00,1.265283153830979890e+00,1.265283153830979890e+00,1.265283153830979890e+00,1.265283153830979890e+00,1.152574034510682521e+00,1.152574034510682521e+00
1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.152574034510682521e+00,1.152574034510682521e+00,1.152574034510682521e+00,1.152574034510682521e+00,1.152574034510682521e+00,8.481085776323413761e-01,8.481085776323413761e-01,8.481085776323413761e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,9.852514919421284656e-01,1.178297760092296809e+00
